Date,Time,Location,Latitude,Longitude
19-03-2018,16:56:38,"Braeside VIC 3195, Australia",-38.00744,145.10477
19-03-2018,17:36:07,"343-337 Greens Rd, Keysborough VIC 3173, Australia",-38.0108,145.17834
19-03-2018,17:42:29,"84 Railway Parade, Dandenong VIC 3175, Australia",-37.98269,145.199
20-03-2018,11:23:15,"Rowville VIC 3178, Australia",-37.91397,145.25721
20-03-2018,12:38:50,"Knoxfield VIC 3180, Australia",-37.89704,145.2424
20-03-2018,12:46:03,"1848-1840 State Route 22, Ferntree Gully VIC 3156, Australia",-37.8837,145.27179
20-03-2018,14:13:43,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91393,145.26319
20-03-2018,14:14:01,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91314,145.26747
20-03-2018,14:14:43,"3 Lalbert Ct, Lysterfield VIC 3156, Australia",-37.91124,145.27477
20-03-2018,15:14:51,"13 Bethelle Ct, Lysterfield VIC 3156, Australia",-37.91439,145.2731
20-03-2018,15:15:20,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91689,145.27118
20-03-2018,15:16:00,"269 Dandelion Dr, Rowville VIC 3178, Australia",-37.91893,145.26928
20-03-2018,15:17:06,"9 Humphreys Way, Rowville VIC 3178, Australia",-37.92102,145.26486
20-03-2018,15:18:43,"97-99 Wentworth Ave, Rowville VIC 3178, Australia",-37.923,145.26652
20-03-2018,15:19:37,"279-283 Dandelion Dr, Rowville VIC 3178, Australia",-37.92042,145.26903
20-03-2018,15:19:57,"253-259 Dandelion Dr, Rowville VIC 3178, Australia",-37.91799,145.26952
20-03-2018,15:21:05,"Lysterfield VIC 3156, Australia",-37.91385,145.27247
20-03-2018,15:22:14,"Kelletts Rd, Lysterfield VIC 3156, Australia",-37.91607,145.27529
20-03-2018,15:43:44,"Rowville VIC 3178, Australia",-37.91105,145.27525
20-03-2018,15:49:46,"Rowville VIC 3178, Australia",-37.91434,145.26381
20-03-2018,15:50:01,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91334,145.25959
20-03-2018,15:50:49,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91249,145.25254
20-03-2018,15:51:11,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91192,145.24736
20-03-2018,15:51:53,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.91039,145.23677
20-03-2018,15:53:48,"940 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90776,145.23686
20-03-2018,15:54:08,"Scoresby VIC 3179, Australia",-37.9041,145.23363
20-03-2018,15:54:39,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89996,145.23342
20-03-2018,15:57:34,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88943,145.23286
20-03-2018,15:58:23,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88509,145.23294
20-03-2018,15:59:34,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.87914,145.23283
20-03-2018,16:00:00,"State Route 9, Wantirna South VIC 3152, Australia",-37.87403,145.2329
20-03-2018,16:00:17,"349-355 State Route 9, Wantirna VIC 3152, Australia",-37.87078,145.2338
20-03-2018,16:01:39,"State Route 9, Wantirna VIC 3152, Australia",-37.86453,145.23747
20-03-2018,16:02:44,"155-165 State Route 9, Wantirna VIC 3152, Australia",-37.85646,145.24178
20-03-2018,16:03:18,"Wantirna VIC 3152, Australia",-37.85321,145.24326
20-03-2018,16:04:59,"Stud Rd, Wantirna VIC 3152, Australia",-37.84755,145.24651
20-03-2018,16:05:32,"Wantirna VIC 3152, Australia",-37.84389,145.24822
20-03-2018,16:06:35,"Mountain Hwy Service Rd, Bayswater VIC 3153, Australia",-37.84435,145.24444
20-03-2018,16:07:59,"25 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84151,145.24765
20-03-2018,16:08:46,"State Route 28, Bayswater VIC 3153, Australia",-37.84367,145.24795
20-03-2018,16:11:23,"122-118 Stud Rd, Wantirna VIC 3152, Australia",-37.85244,145.24382
20-03-2018,16:13:17,"169-185 Stud Rd Service Rd, Wantirna VIC 3152, Australia",-37.85897,145.24049
20-03-2018,16:14:14,"Burwood Hwy &, Stud Rd, Wantirna VIC 3152, Australia",-37.86902,145.23525
20-03-2018,16:16:29,"State Route 9, Wantirna South VIC 3152, Australia",-37.87554,145.23293
20-03-2018,16:17:02,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.8802,145.23306
20-03-2018,16:18:12,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89239,145.23293
20-03-2018,16:22:15,"940 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90784,145.23692
20-03-2018,16:30:07,"Lakeside Blvd, Rowville VIC 3178, Australia",-37.91329,145.24067
20-03-2018,16:30:41,"19-21 Bridgewater Way, Rowville VIC 3178, Australia",-37.91537,145.24405
20-03-2018,16:31:18,"Taylors Ln, Rowville VIC 3178, Australia",-37.91395,145.24674
20-03-2018,16:32:19,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91222,145.24952
20-03-2018,16:32:37,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91262,145.25408
20-03-2018,16:33:27,"Rowville VIC 3178, Australia",-37.9134,145.26717
20-03-2018,16:34:00,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91324,145.27206
20-03-2018,16:34:55,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91047,145.27553
21-03-2018,8:39:24,"9-21 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91609,145.27722
21-03-2018,8:40:55,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91385,145.27211
21-03-2018,8:42:11,"7 Rayner Cl, Rowville VIC 3178, Australia",-37.91904,145.26708
21-03-2018,8:45:54,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91409,145.27199
21-03-2018,17:05:55,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91542,145.27473
21-03-2018,17:06:26,"Kelletts Rd, Rowville VIC 3178, Australia",-37.913,145.26838
21-03-2018,17:06:53,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91367,145.26211
21-03-2018,17:07:12,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.91324,145.25883
21-03-2018,17:08:01,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91235,145.25298
21-03-2018,17:08:24,"98 Kelletts Rd, Rowville VIC 3178, Australia",-37.91196,145.24782
21-03-2018,17:09:08,"6-2 Bridgewater Way, Rowville VIC 3178, Australia",-37.91521,145.24545
21-03-2018,17:41:15,"19-21 Bridgewater Way, Rowville VIC 3178, Australia",-37.91549,145.24392
21-03-2018,17:42:24,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91198,145.24718
21-03-2018,17:43:54,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9124,145.25244
21-03-2018,17:44:09,"50 Colorado Cres, Rowville VIC 3178, Australia",-37.91318,145.25588
21-03-2018,17:44:27,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91339,145.25942
21-03-2018,17:45:00,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91311,145.26763
21-03-2018,17:46:02,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91554,145.27458
22-03-2018,8:08:35,"93 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91216,145.27918
22-03-2018,8:22:37,"10 Marlene Ct, Lysterfield VIC 3156, Australia",-37.91572,145.27866
22-03-2018,8:24:56,"21 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91449,145.27412
22-03-2018,8:25:37,"Lysterfield VIC 3156, Australia",-37.9168,145.27154
22-03-2018,8:26:36,"288 Dandelion Dr, Rowville VIC 3178, Australia",-37.92081,145.26872
22-03-2018,8:28:33,"Rowville VIC 3178, Australia",-37.92034,145.26548
22-03-2018,8:29:59,"273 Dandelion Dr, Rowville VIC 3178, Australia",-37.91938,145.26935
22-03-2018,8:31:05,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91443,145.27178
22-03-2018,8:31:25,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91075,145.27502
22-03-2018,11:19:31,"93 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91209,145.27913
22-03-2018,11:20:06,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91049,145.27561
22-03-2018,11:37:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91345,145.26137
22-03-2018,11:38:17,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91301,145.26848
22-03-2018,11:39:24,"Rowville VIC 3178, Australia",-37.911,145.27594
22-03-2018,15:12:38,"1-11 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91559,145.27568
22-03-2018,15:15:19,"288 Dandelion Dr, Rowville VIC 3178, Australia",-37.9208,145.26866
22-03-2018,15:26:32,"253-259 Dandelion Dr, Rowville VIC 3178, Australia",-37.91758,145.26947
22-03-2018,15:28:07,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91367,145.27238
22-03-2018,15:30:12,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91585,145.27657
22-03-2018,16:26:49,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.91024,145.27575
22-03-2018,16:29:13,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91365,145.26162
22-03-2018,16:29:29,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91328,145.25837
22-03-2018,16:30:08,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91229,145.24992
22-03-2018,16:31:13,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90923,145.23681
22-03-2018,16:33:32,"State Route 22, Scoresby VIC 3179, Australia",-37.89915,145.23276
22-03-2018,16:35:56,"State Route 22, Scoresby VIC 3179, Australia",-37.9,145.22094
22-03-2018,16:39:16,"967 Ferntree Gully Rd Service Rd, Wheelers Hill VIC 3150, Australia",-37.90764,145.19868
22-03-2018,16:40:32,"State Route 22, Wheelers Hill VIC 3150, Australia",-37.9069,145.18933
22-03-2018,16:41:31,"Wheelers Hill VIC 3150, Australia",-37.90609,145.18158
22-03-2018,16:44:01,"Shop 52 Brandon Park Shopping Centre, 608 Ferntree Gully Rd, Mulgrave VIC 3150, Australia",-37.9054,145.16318
22-03-2018,16:47:48,"621 State Route 22, Glen Waverley VIC 3150, Australia",-37.90348,145.16154
22-03-2018,16:48:29,"Springvale Rd, Mulgrave VIC 3170, Australia",-37.90115,145.16194
22-03-2018,16:49:13,"Springvale Rd, Glen Waverley VIC 3150, Australia",-37.89389,145.16335
22-03-2018,16:49:35,"Glen Waverley VIC 3150, Australia",-37.89053,145.16379
22-03-2018,16:50:11,"657-663 Waverley Rd, Glen Waverley VIC 3150, Australia",-37.88839,145.1597
22-03-2018,16:51:03,"626-658 Waverley Rd, Glen Waverley VIC 3150, Australia",-37.88822,145.15592
22-03-2018,16:51:36,"604-578 Waverley Rd, Glen Waverley VIC 3150, Australia",-37.88725,145.14966
22-03-2018,16:52:07,"Glen Waverley VIC 3150, Australia",-37.88697,145.14592
22-03-2018,16:53:09,"Mount Waverley VIC 3149, Australia",-37.88543,145.13285
22-03-2018,16:54:16,"369-377 Waverley Rd, Mount Waverley VIC 3149, Australia",-37.8849,145.12939
22-03-2018,16:55:36,"311 Waverley Rd, Mount Waverley VIC 3149, Australia",-37.88423,145.12421
22-03-2018,16:56:09,"261-271 Waverley Rd, Mount Waverley VIC 3149, Australia",-37.88385,145.12001
22-03-2018,17:22:56,"9-23 Glenora St, Mount Waverley VIC 3149, Australia",-37.87993,145.10938
22-03-2018,17:25:31,"227-233 Waverley Rd, Mount Waverley VIC 3149, Australia",-37.88338,145.11594
22-03-2018,17:26:40,"Mount Waverley VIC 3149, Australia",-37.88472,145.12744
22-03-2018,17:28:26,"530-514 Waverley Rd, Mount Waverley VIC 3149, Australia",-37.88654,145.14434
22-03-2018,17:31:33,"527-549 Waverley Rd, Glen Waverley VIC 3150, Australia",-37.88699,145.14758
22-03-2018,17:32:57,"Myrtle St, Glen Waverley VIC 3150, Australia",-37.88835,145.15932
22-03-2018,17:35:00,"Waverley Rd, Glen Waverley VIC 3150, Australia",-37.88886,145.16385
22-03-2018,17:37:43,"828-802 Waverley Rd, Glen Waverley VIC 3150, Australia",-37.88985,145.17326
22-03-2018,17:38:09,"872 Waverley Rd, Glen Waverley VIC 3150, Australia",-37.89034,145.17691
22-03-2018,17:38:41,"932-926 Waverley Rd, Glen Waverley VIC 3150, Australia",-37.89095,145.18307
22-03-2018,17:39:53,"g15/16/202 Jells Rd, Wheelers Hill VIC 3150, Australia",-37.89361,145.19162
22-03-2018,17:41:15,"Jells Service Rd, Wheelers Hill VIC 3150, Australia",-37.90253,145.18991
22-03-2018,17:42:47,"142 Jells Service Rd, Wheelers Hill VIC 3150, Australia",-37.90533,145.18938
22-03-2018,17:44:01,"954 State Route 22, Wheelers Hill VIC 3150, Australia",-37.90827,145.20089
22-03-2018,17:46:02,"State Route 22, Scoresby VIC 3179, Australia",-37.90087,145.21909
22-03-2018,17:47:39,"State Route 22, Scoresby VIC 3179, Australia",-37.89913,145.22557
22-03-2018,17:50:12,"Knoxfield VIC 3180, Australia",-37.90189,145.23543
22-03-2018,17:51:27,"845 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.9045,145.23709
22-03-2018,17:51:45,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.91019,145.2366
22-03-2018,17:52:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9113,145.24147
22-03-2018,17:53:17,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91175,145.24651
22-03-2018,17:54:52,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91341,145.26153
22-03-2018,17:56:00,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91332,145.27174
22-03-2018,17:56:54,"Kelletts Rd, Lysterfield VIC 3156, Australia",-37.91611,145.27555
23-03-2018,8:32:15,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91575,145.27606
23-03-2018,8:33:16,"13 Bethelle Ct, Lysterfield VIC 3156, Australia",-37.91447,145.27324
23-03-2018,8:33:48,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91689,145.27131
23-03-2018,8:34:34,"276-270 Dandelion Dr, Rowville VIC 3178, Australia",-37.91908,145.26914
23-03-2018,8:35:37,"23-41 Burchall Cres, Rowville VIC 3178, Australia",-37.91971,145.26572
23-03-2018,8:37:15,"8 Bark Ave, Rowville VIC 3178, Australia",-37.91767,145.27034
23-03-2018,8:38:22,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91385,145.27213
23-03-2018,8:39:52,"Kelletts Rd, Lysterfield VIC 3156, Australia",-37.91608,145.2751
23-03-2018,8:40:17,"22 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91631,145.27855
23-03-2018,15:50:07,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91067,145.27539
23-03-2018,15:52:15,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91331,145.27231
23-03-2018,15:54:07,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91304,145.26908
23-03-2018,15:54:23,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91394,145.26544
23-03-2018,15:54:39,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91369,145.2616
23-03-2018,15:54:55,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91324,145.25787
23-03-2018,15:55:11,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91277,145.254
23-03-2018,15:55:27,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91229,145.25015
23-03-2018,15:56:03,"9 Aimee Pl, Rowville VIC 3178, Australia",-37.91216,145.24658
23-03-2018,15:56:20,"46 Erie Ave, Rowville VIC 3178, Australia",-37.91165,145.24262
23-03-2018,15:56:36,"973 Stud Rd, Rowville VIC 3178, Australia",-37.91081,145.23703
23-03-2018,16:12:30,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90561,145.23714
23-03-2018,16:22:21,"802-800 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90116,145.23421
23-03-2018,16:23:42,"770-754 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89771,145.23286
23-03-2018,16:24:03,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89551,145.23281
23-03-2018,16:24:24,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.8925,145.23287
23-03-2018,16:24:50,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88966,145.23289
23-03-2018,16:25:11,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88665,145.23288
23-03-2018,16:25:30,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.8836,145.23289
23-03-2018,16:25:46,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88074,145.23292
23-03-2018,16:26:46,"436 State Route 9, Wantirna South VIC 3152, Australia",-37.87458,145.23283
23-03-2018,16:27:04,"State Route 9, Wantirna VIC 3152, Australia",-37.87168,145.23285
23-03-2018,16:27:35,"337 State Route 9, Wantirna VIC 3152, Australia",-37.86994,145.23438
23-03-2018,16:28:08,"State Route 9, Wantirna VIC 3152, Australia",-37.86779,145.23564
23-03-2018,16:28:31,"State Route 9, Wantirna VIC 3152, Australia",-37.86506,145.23711
23-03-2018,16:29:15,"State Route 9, Wantirna VIC 3152, Australia",-37.86278,145.23836
23-03-2018,16:30:24,"229-249 State Route 9, Wantirna VIC 3152, Australia",-37.86059,145.23946
23-03-2018,16:30:46,"State Route 9, Wantirna VIC 3152, Australia",-37.85791,145.24085
23-03-2018,16:31:06,"State Route 9, Wantirna VIC 3152, Australia",-37.85521,145.24224
23-03-2018,16:31:20,"State Route 9, Wantirna VIC 3152, Australia",-37.85351,145.24321
23-03-2018,16:33:03,"106-100 Stud Rd Service Rd, Wantirna VIC 3152, Australia",-37.8509,145.2445
23-03-2018,16:33:25,"Stud Rd, Wantirna VIC 3152, Australia",-37.8482,145.24592
23-03-2018,16:33:45,"38-32 Stud Rd, Wantirna VIC 3152, Australia",-37.84558,145.24731
23-03-2018,16:35:52,"5-15 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84275,145.24766
23-03-2018,16:36:20,"17 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.8412,145.24762
23-03-2018,16:37:40,"Waldheim Rd, Wantirna VIC 3152, Australia",-37.84328,145.2487
23-03-2018,16:38:55,"State Route 28, Bayswater VIC 3153, Australia",-37.84302,145.25151
23-03-2018,16:39:13,"State Route 28, Bayswater VIC 3153, Australia",-37.84253,145.25524
23-03-2018,16:39:31,"State Route 28, Bayswater VIC 3153, Australia",-37.84209,145.2588
23-03-2018,17:32:57,"607-615 State Route 28, Bayswater VIC 3153, Australia",-37.84247,145.2566
23-03-2018,17:33:50,"Mountain Hwy Service Rd, Bayswater VIC 3153, Australia",-37.84386,145.24562
23-03-2018,18:21:15,"497-519 State Route 28, Bayswater VIC 3153, Australia",-37.84355,145.24812
23-03-2018,18:22:17,"Bayswater VIC 3153, Australia",-37.84819,145.24614
23-03-2018,18:22:33,"Stud Rd, Wantirna VIC 3152, Australia",-37.85129,145.24441
23-03-2018,18:23:39,"State Route 9, Wantirna VIC 3152, Australia",-37.85811,145.24088
23-03-2018,18:23:55,"229-249 State Route 9, Wantirna VIC 3152, Australia",-37.86071,145.23962
23-03-2018,18:24:46,"State Route 9, Wantirna VIC 3152, Australia",-37.86406,145.23787
23-03-2018,18:25:18,"State Route 9, Wantirna VIC 3152, Australia",-37.86839,145.2355
23-03-2018,18:27:31,"State Route 9, Wantirna South VIC 3152, Australia",-37.8743,145.23291
23-03-2018,18:28:02,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88003,145.23294
23-03-2018,18:32:14,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88543,145.23293
23-03-2018,18:37:23,"664-658 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89104,145.23285
23-03-2018,18:40:56,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89478,145.23285
23-03-2018,18:42:49,"755-759 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89816,145.233
23-03-2018,18:45:51,"1333 State Route 22, Scoresby VIC 3179, Australia",-37.89915,145.23019
23-03-2018,18:50:53,"Scoresby VIC 3179, Australia",-37.90214,145.23478
23-03-2018,18:51:55,"Rowville VIC 3178, Australia",-37.90572,145.23781
23-03-2018,18:52:45,"940 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90788,145.23694
23-03-2018,18:53:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91144,145.24359
23-03-2018,18:54:17,"Taylors Ln, Rowville VIC 3178, Australia",-37.91257,145.247
23-03-2018,18:55:30,"60-32 Bridgewater Way, Rowville VIC 3178, Australia",-37.91778,145.24159
23-03-2018,18:57:46,"15 Fulham Rd, Rowville VIC 3178, Australia",-37.91775,145.23594
23-03-2018,19:03:08,"Taylors Ln, Rowville VIC 3178, Australia",-37.91417,145.24656
23-03-2018,19:03:31,"Rowville VIC 3178, Australia",-37.91206,145.24715
23-03-2018,19:04:39,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91228,145.25163
23-03-2018,19:05:09,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91327,145.25814
23-03-2018,19:05:27,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91366,145.26209
23-03-2018,19:06:00,"18 Lambourne Ave, Rowville VIC 3178, Australia",-37.91256,145.26958
23-03-2018,19:06:32,"Rowville VIC 3178, Australia",-37.91087,145.27489
23-03-2018,19:07:36,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.9118,145.2781
24-03-2018,9:42:07,"9-21 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91594,145.2771
24-03-2018,9:42:42,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91531,145.27436
24-03-2018,9:43:10,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91309,145.26754
24-03-2018,9:43:26,"86 Willow Ave, Rowville VIC 3178, Australia",-37.91443,145.26429
24-03-2018,9:44:48,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91302,145.25546
24-03-2018,9:46:46,"15 Fulham Rd, Rowville VIC 3178, Australia",-37.91874,145.24115
24-03-2018,10:11:31,"89-91 Taylors Ln, Rowville VIC 3178, Australia",-37.9149,145.24638
24-03-2018,10:12:29,"Hillside Park, Rowville VIC 3178, Australia",-37.91174,145.25055
24-03-2018,10:13:17,"2 Blaxland Dr, Rowville VIC 3178, Australia",-37.91393,145.26327
24-03-2018,10:15:12,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91025,145.27582
24-03-2018,10:16:46,"19 Jindabyne Ct, Lysterfield VIC 3156, Australia",-37.91339,145.2804
